2+-1 10a r,75.99%,31.01%,5.44%,0.78%,0.10%,0.01%,0.00%,0.00%,
2+-1 9a r,75.99%,36.01%,11.36%,3.10%,0.79%,0.19%,0.04%,0.01%,0.00%,0.00%,
2+-1 8a r,75.99%,41.00%,17.76%,6.97%,2.58%,0.92%,0.32%,0.11%,0.04%,0.01%,0.00%,0.00%,0.00%,
2 10a,75.99%,38.95%,13.81%,3.64%,0.78%,0.14%,0.02%,0.00%,0.00%,
2 9a,75.99%,43.06%,19.54%,7.58%,2.63%,0.84%,0.25%,0.07%,0.02%,0.01%,0.00%,0.00%,
2 8a,75.99%,47.18%,25.57%,12.60%,5.80%,2.53%,1.06%,0.43%,0.17%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
2 10a r,94.24%,72.63%,40.12%,14.88%,3.83%,0.79%,0.14%,0.02%,0.00%,0.00%,
2 9a r,94.23%,75.03%,47.21%,23.54%,9.75%,3.54%,1.17%,0.36%,0.11%,0.03%,0.01%,0.00%,0.00%,
2 8a r,94.23%,77.43%,54.03%,32.59%,17.53%,8.64%,3.99%,1.75%,0.74%,0.30%,0.12%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,
2+1 10a,88.24%,61.01%,32.03%,13.00%,4.23%,1.15%,0.27%,0.06%,0.01%,0.00%,0.00%,
2+1 9a,88.23%,64.03%,38.45%,19.70%,8.89%,3.62%,1.36%,0.48%,0.16%,0.05%,0.02%,0.00%,0.00%,0.00%,
2+1 8a,88.23%,67.06%,44.82%,27.03%,15.03%,7.82%,3.86%,1.82%,0.83%,0.37%,0.16%,0.07%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,
2+1 10a r,98.62%,90.84%,71.84%,45.37%,22.00%,8.18%,2.41%,0.60%,0.13%,0.03%,0.00%,0.00%,0.00%,
2+1 9a r,98.62%,91.70%,75.92%,53.91%,32.56%,16.94%,7.77%,3.21%,1.22%,0.43%,0.15%,0.05%,0.01%,0.00%,0.00%,0.00%,
2+1 8a r,98.62%,92.56%,79.73%,61.87%,43.24%,27.50%,16.12%,8.82%,4.55%,2.24%,1.06%,0.48%,0.21%,0.09%,0.04%,0.02%,0.01%,0.00%,0.00%,0.00%,
2+2 10a,94.24%,76.45%,50.65%,27.15%,11.92%,4.38%,1.38%,0.38%,0.09%,0.02%,0.00%,0.00%,0.00%,
2+2 9a,94.23%,78.42%,56.29%,35.05%,19.27%,9.52%,4.30%,1.80%,0.71%,0.26%,0.09%,0.03%,0.01%,0.00%,0.00%,0.00%,
2+2 8a,94.23%,80.40%,61.72%,43.04%,27.63%,16.54%,9.33%,5.00%,2.57%,1.27%,0.61%,0.28%,0.13%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
2+2 10a r,99.67%,97.18%,88.76%,71.81%,49.06%,27.52%,12.58%,4.73%,1.50%,0.41%,0.10%,0.02%,0.00%,0.00%,0.00%,
2+2 9a r,99.67%,97.45%,90.56%,77.15%,58.73%,39.54%,23.61%,12.62%,6.12%,2.73%,1.13%,0.44%,0.16%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
2+2 8a r,99.67%,97.73%,92.21%,81.87%,67.46%,51.33%,36.16%,23.72%,14.60%,8.49%,4.69%,2.48%,1.26%,0.62%,0.30%,0.14%,0.06%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,
2+3 10a,97.18%,86.28%,66.28%,42.94%,23.39%,10.82%,4.31%,1.50%,0.47%,0.13%,0.03%,0.01%,0.00%,0.00%,
2+3 9a,97.17%,87.49%,70.61%,50.58%,32.32%,18.62%,9.79%,4.75%,2.15%,0.92%,0.37%,0.14%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,
2+3 8a,97.17%,88.70%,74.72%,57.94%,41.58%,27.84%,17.53%,10.46%,5.96%,3.26%,1.71%,0.87%,0.43%,0.21%,0.10%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
2+3 10a r,99.92%,99.17%,95.95%,87.44%,72.08%,51.93%,31.99%,16.69%,7.39%,2.80%,0.93%,0.27%,0.07%,0.02%,0.00%,0.00%,0.00%,
2+3 9a r,99.92%,99.26%,96.63%,90.08%,78.41%,62.51%,45.19%,29.58%,17.60%,9.58%,4.82%,2.25%,0.99%,0.41%,0.16%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
2+3 8a r,99.92%,99.34%,97.26%,92.36%,83.77%,71.77%,57.75%,43.59%,30.94%,20.73%,13.17%,7.97%,4.62%,2.57%,1.38%,0.72%,0.36%,0.18%,0.09%,0.04%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
2+4 10a,98.62%,92.21%,77.98%,57.72%,36.90%,20.37%,9.78%,4.13%,1.55%,0.52%,0.16%,0.05%,0.01%,0.00%,0.00%,0.00%,
2+4 9a,98.62%,92.92%,81.04%,64.25%,46.08%,30.02%,17.89%,9.84%,5.04%,2.42%,1.10%,0.47%,0.19%,0.08%,0.03%,0.01%,0.00%,0.00%,0.00%,
2+4 8a,98.62%,93.63%,83.92%,70.31%,55.01%,40.32%,27.83%,18.20%,11.33%,6.76%,3.87%,2.14%,1.15%,0.60%,0.30%,0.15%,0.07%,0.03%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
2+4 10a r,99.98%,99.77%,98.63%,94.95%,86.57%,72.49%,54.30%,35.73%,20.46%,10.18%,4.42%,1.69%,0.58%,0.18%,0.05%,0.01%,0.00%,0.00%,0.00%,
2+4 9a r,99.98%,99.79%,98.87%,96.08%,89.96%,79.63%,65.63%,49.91%,34.89%,22.45%,13.34%,7.37%,3.80%,1.84%,0.84%,0.37%,0.15%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
2+4 8a r,99.98%,99.81%,99.09%,97.04%,92.72%,85.44%,75.25%,62.98%,49.96%,37.57%,26.84%,18.26%,11.87%,7.40%,4.44%,2.57%,1.44%,0.78%,0.41%,0.21%,0.11%,0.05%,0.03%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,
2+5 10a,99.32%,95.66%,86.11%,70.07%,50.51%,32.02%,17.87%,8.83%,3.89%,1.55%,0.56%,0.18%,0.06%,0.02%,0.00%,0.00%,0.00%,
2+5 9a,99.32%,96.07%,88.16%,75.18%,58.93%,42.37%,28.02%,17.14%,9.76%,5.21%,2.62%,1.25%,0.57%,0.25%,0.10%,0.04%,0.02%,0.01%,0.00%,0.00%,0.00%,
2+5 8a,99.32%,96.47%,90.06%,79.81%,66.73%,52.61%,39.20%,27.70%,18.65%,12.01%,7.42%,4.42%,2.55%,1.43%,0.77%,0.41%,0.21%,0.11%,0.05%,0.03%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,
2+5 10a r,100.00%,99.93%,99.56%,98.11%,94.14%,86.00%,72.98%,56.32%,38.93%,23.89%,12.98%,6.25%,2.68%,1.03%,0.36%,0.11%,0.03%,0.01%,0.00%,0.00%,
2+5 9a r,99.99%,99.94%,99.64%,98.56%,95.73%,90.03%,80.77%,68.28%,53.93%,39.63%,27.07%,17.22%,10.24%,5.71%,3.00%,1.49%,0.71%,0.32%,0.14%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
2+5 8a r,99.99%,99.95%,99.71%,98.93%,96.99%,93.16%,86.91%,78.14%,67.33%,55.45%,43.59%,32.73%,23.51%,16.18%,10.71%,6.82%,4.20%,2.50%,1.45%,0.81%,0.44%,0.24%,0.12%,0.06%,0.03%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+-2 10a,65.70%,26.01%,6.73%,1.30%,0.22%,0.03%,0.00%,0.00%,
3+-2 9a,65.70%,30.42%,11.27%,3.64%,1.07%,0.30%,0.08%,0.02%,0.00%,0.00%,0.00%,
3+-2 8a,65.70%,34.83%,16.31%,7.05%,2.88%,1.13%,0.43%,0.16%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
3+-2 10a r,88.24%,55.17%,20.90%,4.70%,0.84%,0.13%,0.02%,0.00%,0.00%,
3+-2 9a r,88.23%,58.85%,28.50%,10.74%,3.50%,1.04%,0.29%,0.08%,0.02%,0.00%,0.00%,0.00%,
3+-2 8a r,88.23%,62.52%,36.07%,17.97%,8.12%,3.43%,1.38%,0.53%,0.20%,0.07%,0.03%,0.01%,0.00%,0.00%,0.00%,
3+-1 10a,88.23%,61.01%,32.03%,13.00%,4.23%,1.15%,0.27%,0.06%,0.01%,0.00%,0.00%,
3+-1 9a,88.23%,64.03%,38.45%,19.70%,8.89%,3.62%,1.36%,0.48%,0.16%,0.05%,0.02%,0.00%,0.00%,0.00%,
3+-1 8a,88.23%,67.06%,44.82%,27.03%,15.03%,7.82%,3.86%,1.82%,0.83%,0.36%,0.16%,0.07%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+-1 10a r,98.62%,90.84%,71.84%,45.37%,22.00%,8.18%,2.41%,0.60%,0.13%,0.03%,0.00%,0.00%,
3+-1 9a r,98.62%,91.70%,75.92%,53.91%,32.56%,16.94%,7.77%,3.21%,1.22%,0.43%,0.15%,0.05%,0.01%,0.00%,0.00%,0.00%,
3+-1 8a r,98.62%,92.56%,79.73%,61.87%,43.24%,27.50%,16.12%,8.82%,4.55%,2.24%,1.06%,0.48%,0.21%,0.09%,0.04%,0.02%,0.01%,0.00%,0.00%,0.00%,
3 10a,95.96%,81.96%,58.94%,35.03%,17.28%,7.18%,2.56%,0.80%,0.22%,0.06%,0.01%,0.00%,0.00%,
3 9a,95.96%,83.51%,63.94%,42.95%,25.58%,13.71%,6.70%,3.03%,1.28%,0.51%,0.19%,0.07%,0.02%,0.01%,0.00%,0.00%,0.00%,
3 8a,95.96%,85.07%,68.73%,50.75%,34.57%,21.95%,13.11%,7.43%,4.03%,2.10%,1.05%,0.51%,0.24%,0.11%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
3 10a r,99.84%,98.46%,93.18%,80.90%,61.57%,39.76%,21.42%,9.61%,3.63%,1.18%,0.33%,0.09%,0.02%,0.00%,0.00%,0.00%,
3 9a r,99.84%,98.62%,94.31%,84.74%,69.64%,51.51%,34.13%,20.33%,10.98%,5.43%,2.49%,1.06%,0.43%,0.16%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
3 8a r,99.84%,98.77%,95.34%,88.08%,76.67%,62.32%,47.20%,33.38%,22.15%,13.87%,8.24%,4.67%,2.54%,1.33%,0.68%,0.33%,0.16%,0.07%,0.03%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+1 10a,98.62%,92.21%,77.98%,57.72%,36.90%,20.37%,9.78%,4.13%,1.55%,0.52%,0.16%,0.05%,0.01%,0.00%,0.00%,0.00%,
3+1 9a,98.62%,92.92%,81.04%,64.25%,46.08%,30.02%,17.89%,9.84%,5.04%,2.42%,1.10%,0.47%,0.19%,0.08%,0.03%,0.01%,0.00%,0.00%,0.00%,
3+1 8a,98.62%,93.63%,83.92%,70.31%,55.01%,40.32%,27.83%,18.20%,11.33%,6.76%,3.87%,2.14%,1.15%,0.60%,0.30%,0.15%,0.07%,0.03%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+1 10a r,99.98%,99.77%,98.63%,94.95%,86.57%,72.49%,54.30%,35.73%,20.46%,10.18%,4.42%,1.69%,0.58%,0.18%,0.05%,0.01%,0.00%,0.00%,0.00%,
3+1 9a r,99.98%,99.79%,98.87%,96.08%,89.96%,79.63%,65.63%,49.91%,34.89%,22.45%,13.34%,7.36%,3.80%,1.84%,0.84%,0.37%,0.15%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
3+1 8a r,99.98%,99.81%,99.09%,97.04%,92.72%,85.44%,75.25%,62.98%,49.96%,37.57%,26.84%,18.26%,11.87%,7.40%,4.44%,2.57%,1.44%,0.78%,0.41%,0.21%,0.11%,0.05%,0.03%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+2 10a,99.53%,96.78%,89.09%,75.18%,56.89%,38.21%,22.74%,12.03%,5.69%,2.43%,0.94%,0.33%,0.11%,0.03%,0.01%,0.00%,0.00%,0.00%,
3+2 9a,99.52%,97.08%,90.74%,79.59%,64.69%,48.49%,33.55%,21.51%,12.85%,7.19%,3.79%,1.89%,0.90%,0.41%,0.18%,0.07%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+2 8a,99.52%,97.39%,92.26%,83.54%,71.78%,58.36%,44.95%,32.87%,22.91%,15.28%,9.78%,6.03%,3.59%,2.08%,1.16%,0.64%,0.34%,0.18%,0.09%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
3+2 10a r,100.00%,99.97%,99.75%,98.87%,96.24%,90.36%,80.05%,65.52%,48.72%,32.54%,19.41%,10.33%,4.91%,2.10%,0.81%,0.28%,0.09%,0.03%,0.01%,0.00%,0.00%,
3+2 9a r,100.00%,99.97%,99.80%,99.14%,97.29%,93.25%,86.14%,75.73%,62.74%,48.68%,35.28%,23.89%,15.13%,9.00%,5.04%,2.67%,1.34%,0.64%,0.30%,0.13%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,
3+2 8a r,100.00%,99.97%,99.84%,99.37%,98.11%,95.45%,90.79%,83.77%,74.53%,63.67%,52.10%,40.82%,30.64%,22.06%,15.26%,10.17%,6.54%,4.07%,2.45%,1.44%,0.82%,0.46%,0.25%,0.13%,0.07%,0.03%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+3 10a,99.84%,98.71%,94.89%,86.51%,73.08%,56.28%,39.19%,24.62%,13.97%,7.19%,3.38%,1.45%,0.58%,0.21%,0.07%,0.02%,0.01%,0.00%,0.00%,0.00%,
3+3 9a,99.84%,98.83%,95.70%,89.13%,78.68%,65.18%,50.45%,36.47%,24.67%,15.67%,9.38%,5.32%,2.86%,1.47%,0.72%,0.34%,0.16%,0.07%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+3 8a,99.84%,98.96%,96.45%,91.44%,83.54%,73.12%,61.14%,48.81%,37.26%,27.24%,19.13%,12.94%,8.45%,5.34%,3.27%,1.95%,1.13%,0.64%,0.36%,0.19%,0.10%,0.05%,0.03%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+3 10a r,100.00%,100.00%,99.96%,99.77%,99.09%,97.20%,92.99%,85.39%,74.02%,59.66%,44.21%,29.89%,18.37%,10.25%,5.19%,2.40%,1.01%,0.39%,0.14%,0.05%,0.01%,0.00%,0.00%,0.00%,
3+3 9a r,100.00%,100.00%,99.97%,99.83%,99.36%,98.11%,95.39%,90.47%,82.86%,72.62%,60.49%,47.68%,35.48%,24.91%,16.52%,10.37%,6.17%,3.49%,1.89%,0.97%,0.48%,0.23%,0.11%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+3 8a r,100.00%,100.00%,99.97%,99.88%,99.57%,98.78%,97.11%,94.10%,89.35%,82.67%,74.18%,64.36%,53.87%,43.47%,33.81%,25.37%,18.38%,12.87%,8.73%,5.74%,3.67%,2.28%,1.38%,0.82%,0.47%,0.27%,0.15%,0.08%,0.04%,0.02%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+4 10a,99.94%,99.49%,97.70%,93.08%,84.35%,71.43%,55.81%,39.96%,26.16%,15.66%,8.60%,4.34%,2.03%,0.88%,0.35%,0.13%,0.05%,0.02%,0.00%,0.00%,0.00%,
3+4 9a,99.94%,99.54%,98.08%,94.52%,87.94%,78.09%,65.69%,52.12%,38.96%,27.46%,18.30%,11.55%,6.93%,3.97%,2.17%,1.14%,0.58%,0.28%,0.13%,0.06%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+4 8a,99.94%,99.59%,98.43%,95.76%,90.95%,83.74%,74.37%,63.52%,52.13%,41.12%,31.21%,22.83%,16.13%,11.02%,7.31%,4.70%,2.95%,1.80%,1.07%,0.62%,0.36%,0.20%,0.11%,0.06%,0.03%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
3+4 10a r,100.00%,100.00%,99.99%,99.96%,99.80%,99.29%,97.90%,94.85%,89.22%,80.40%,68.53%,54.65%,40.45%,27.63%,17.37%,10.03%,5.33%,2.61%,1.18%,0.50%,0.19%,0.07%,0.02%,0.01%,0.00%,0.00%,0.00%,
3+4 9a r,100.00%,100.00%,99.99%,99.97%,99.86%,99.53%,98.68%,96.82%,93.40%,87.88%,80.03%,70.06%,58.67%,46.82%,35.55%,25.67%,17.63%,11.53%,7.19%,4.28%,2.45%,1.34%,0.71%,0.36%,0.18%,0.08%,0.04%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+4 8a r,100.00%,100.00%,99.99%,99.98%,99.91%,99.71%,99.21%,98.15%,96.20%,93.00%,88.27%,81.91%,74.05%,65.03%,55.39%,45.71%,36.53%,28.28%,21.23%,15.45%,10.93%,7.51%,5.03%,3.28%,2.09%,1.30%,0.79%,0.47%,0.27%,0.16%,0.09%,0.05%,0.03%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
3+5 10a,99.98%,99.80%,99.00%,96.61%,91.42%,82.53%,70.09%,55.43%,40.59%,27.45%,17.14%,9.90%,5.30%,2.64%,1.23%,0.53%,0.22%,0.08%,0.03%,0.01%,0.00%,0.00%,0.00%,
3+5 9a,99.98%,99.82%,99.17%,97.35%,93.53%,87.02%,77.72%,66.20%,53.57%,41.13%,29.96%,20.74%,13.66%,8.59%,5.16%,2.98%,1.65%,0.88%,0.45%,0.23%,0.11%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+5 8a,99.98%,99.84%,99.32%,97.98%,95.26%,90.68%,84.05%,75.52%,65.60%,55.02%,44.55%,34.84%,26.35%,19.29%,13.69%,9.44%,6.33%,4.14%,2.64%,1.64%,1.00%,0.60%,0.35%,0.20%,0.11%,0.06%,0.03%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
3+5 10a r,100.00%,100.00%,100.00%,99.99%,99.96%,99.84%,99.44%,98.42%,96.18%,91.99%,85.20%,75.58%,63.59%,50.32%,37.23%,25.65%,16.41%,9.75%,5.38%,2.76%,1.32%,0.59%,0.25%,0.10%,0.04%,0.01%,0.00%,0.00%,0.00%,
3+5 9a r,100.00%,100.00%,100.00%,99.99%,99.97%,99.89%,99.66%,99.07%,97.79%,95.40%,91.41%,85.49%,77.56%,67.90%,57.13%,46.07%,35.55%,26.24%,18.52%,12.51%,8.10%,5.03%,3.00%,1.72%,0.95%,0.51%,0.26%,0.13%,0.06%,0.03%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,
3+5 8a r,100.00%,100.00%,100.00%,100.00%,99.98%,99.93%,99.80%,99.48%,98.80%,97.53%,95.38%,92.09%,87.44%,81.39%,74.04%,65.68%,56.72%,47.64%,38.90%,30.88%,23.84%,17.90%,13.09%,9.32%,6.48%,4.39%,2.91%,1.89%,1.20%,0.74%,0.45%,0.27%,0.16%,0.09%,0.05%,0.03%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
4+-3 10a,75.99%,38.95%,13.81%,3.64%,0.78%,0.14%,0.02%,0.00%,0.00%,
4+-3 9a,75.99%,43.06%,19.54%,7.58%,2.63%,0.84%,0.25%,0.07%,0.02%,0.01%,0.00%,0.00%,
4+-3 8a,75.99%,47.18%,25.57%,12.60%,5.80%,2.53%,1.06%,0.43%,0.17%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
4+-3 10a r,94.24%,72.63%,40.12%,14.88%,3.83%,0.79%,0.14%,0.02%,0.00%,0.00%,
4+-3 9a r,94.23%,75.03%,47.21%,23.54%,9.75%,3.54%,1.17%,0.36%,0.11%,0.03%,0.01%,0.00%,0.00%,
4+-3 8a r,94.23%,77.43%,54.03%,32.59%,17.53%,8.64%,3.99%,1.75%,0.74%,0.30%,0.12%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,
4+-2 10a,94.24%,76.45%,50.65%,27.15%,11.92%,4.38%,1.38%,0.38%,0.09%,0.02%,0.00%,0.00%,0.00%,
4+-2 9a,94.23%,78.42%,56.29%,35.05%,19.27%,9.52%,4.30%,1.80%,0.71%,0.26%,0.09%,0.03%,0.01%,0.00%,0.00%,0.00%,
4+-2 8a,94.23%,80.40%,61.72%,43.04%,27.63%,16.54%,9.33%,5.00%,2.57%,1.27%,0.61%,0.28%,0.13%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
4+-2 10a r,99.67%,97.18%,88.76%,71.81%,49.06%,27.52%,12.58%,4.73%,1.49%,0.41%,0.10%,0.02%,0.00%,0.00%,
4+-2 9a r,99.67%,97.45%,90.56%,77.15%,58.73%,39.54%,23.61%,12.62%,6.12%,2.73%,1.13%,0.44%,0.16%,0.06%,0.02%,0.01%,0.00%,0.00%,
4+-2 8a r,99.67%,97.73%,92.21%,81.87%,67.46%,51.33%,36.16%,23.72%,14.60%,8.49%,4.69%,2.48%,1.26%,0.62%,0.30%,0.14%,0.06%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,
4+-1 10a,98.62%,92.21%,77.98%,57.72%,36.90%,20.37%,9.78%,4.13%,1.55%,0.52%,0.16%,0.05%,0.01%,0.00%,0.00%,
4+-1 9a,98.62%,92.92%,81.04%,64.25%,46.08%,30.02%,17.89%,9.84%,5.04%,2.42%,1.10%,0.47%,0.19%,0.08%,0.03%,0.01%,0.00%,0.00%,0.00%,
4+-1 8a,98.62%,93.63%,83.92%,70.31%,55.01%,40.32%,27.83%,18.20%,11.33%,6.76%,3.87%,2.14%,1.15%,0.60%,0.30%,0.15%,0.07%,0.03%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
4+-1 10a r,99.98%,99.77%,98.63%,94.95%,86.57%,72.49%,54.30%,35.73%,20.46%,10.18%,4.42%,1.69%,0.58%,0.18%,0.05%,0.01%,0.00%,0.00%,0.00%,
4+-1 9a r,99.98%,99.79%,98.87%,96.08%,89.96%,79.63%,65.63%,49.91%,34.89%,22.45%,13.34%,7.36%,3.80%,1.84%,0.84%,0.37%,0.15%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
